_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,highlight,relevance,startchars,termnumber,bin,doc_len,document_body,document_id,document_title,explanation_gold,hiddeninput_gold,highlight_gold,index,rel,relevance_gold,startchars_gold,termnumber_gold,topic,topic_description,topic_query
1444129057,11/9/2017 02:35:58,3012141299,11/9/2017 02:35:23,False,neodev,1,4f88b4a01932e1a1577bd2ae0d8b80eb74a861db5b6d5a3d25bd8f92cda106a8,USA,CA,San Francisco,183.165.9.149,,,"[""Israeli""]",relevant,"[""516 ""]","[""27 ""]",1,63,"<p>Foreign Minister Ali Akbar Velayati said today that Western hostages held in Lebanon should be freed ""as soon as possible,"" along with Israeli prisoners. Speaking at a news conference with Foreign Minister Roland Dumas of France, Mr. Velayati gave no indication if there was renewed movement on efforts to free the Westerners held by pro-Iranian Shiites in Lebanon.</p>",443189,"Free Hostages, Iranian Says",,,,244,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129057,11/9/2017 02:50:58,3012224508,11/9/2017 02:50:40,False,elite,1,c9bf98add98bec45fc766b6cda24cf9dc1be9f732864c111286dbc0d49308916,USA,GA,Atlanta,2.52.118.191,,,"[""Minister"",""freed"",""\""as"",""as"",""Lebanon.""]",relevant,"[""53 "",""315 "",""341 "",""393 "",""2278 ""]","[""6 "",""20 "",""21 "",""23 "",""62 ""]",1,63,"<p>Foreign Minister Ali Akbar Velayati said today that Western hostages held in Lebanon should be freed ""as soon as possible,"" along with Israeli prisoners. Speaking at a news conference with Foreign Minister Roland Dumas of France, Mr. Velayati gave no indication if there was renewed movement on efforts to free the Westerners held by pro-Iranian Shiites in Lebanon.</p>",443189,"Free Hostages, Iranian Says",,,,244,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129057,11/9/2017 03:03:26,3012287326,11/9/2017 03:03:01,False,neodev,1,42b1e7816dabbe7489b083d694c88662343d42986da606192e9c2eecb8453287,USA,TX,Sugar Land,130.172.174.155,,,"[""Iranian"",""Foreign"",""possible,\"""",""indication"",""renewed"",""movement""]",relevant,"[""19 "",""40 "",""419 "",""1271 "",""1481 "",""1538 ""]","[""3 "",""5 "",""24 "",""45 "",""49 "",""50 ""]",1,63,"<p>Foreign Minister Ali Akbar Velayati said today that Western hostages held in Lebanon should be freed ""as soon as possible,"" along with Israeli prisoners. Speaking at a news conference with Foreign Minister Roland Dumas of France, Mr. Velayati gave no indication if there was renewed movement on efforts to free the Westerners held by pro-Iranian Shiites in Lebanon.</p>",443189,"Free Hostages, Iranian Says",,,,244,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129057,11/9/2017 03:26:22,3012380436,11/9/2017 03:26:01,False,gifthunterclub,1,ac8056627f23649ca20de2191ea21f617ce3677e41c70e274fd84df1e0b59a25,USA,,,217.108.127.71,,,"[""Minister"",""soon"",""Velayati""]",relevant,"[""53 "",""366 "",""1125 ""]","[""6 "",""22 "",""42 ""]",1,63,"<p>Foreign Minister Ali Akbar Velayati said today that Western hostages held in Lebanon should be freed ""as soon as possible,"" along with Israeli prisoners. Speaking at a news conference with Foreign Minister Roland Dumas of France, Mr. Velayati gave no indication if there was renewed movement on efforts to free the Westerners held by pro-Iranian Shiites in Lebanon.</p>",443189,"Free Hostages, Iranian Says",,,,244,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129057,11/9/2017 03:29:23,3012391519,11/9/2017 03:29:00,False,gifthunterclub,1,c91e46cffe089af93fe020223fa2151672a9d956cf360c9f5ed0079e3cf537e4,USA,FL,Miami,206.14.179.212,,,"[""Hostages,"",""Western"",""hostages"",""Israeli"",""prisoners."",""Velayati"",""indication"",""Westerners"",""pro-Iranian""]",relevant,"[""7 "",""160 "",""181 "",""516 "",""551 "",""1125 "",""1271 "",""1885 "",""2075 ""]","[""2 "",""13 "",""14 "",""27 "",""28 "",""42 "",""45 "",""56 "",""59 ""]",1,63,"<p>Foreign Minister Ali Akbar Velayati said today that Western hostages held in Lebanon should be freed ""as soon as possible,"" along with Israeli prisoners. Speaking at a news conference with Foreign Minister Roland Dumas of France, Mr. Velayati gave no indication if there was renewed movement on efforts to free the Westerners held by pro-Iranian Shiites in Lebanon.</p>",443189,"Free Hostages, Iranian Says",,,,244,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129057,11/9/2017 07:12:05,3012933890,11/9/2017 07:11:52,False,content_runner,1,45bef2d7b0b1c4bea94c6949366d70b8e3847bc2b63bd0cd3d31772dcfadd0b7,USA,IL,Chicago,21.234.37.227,,,"[""Iranian""]",relevant,"[""19 ""]","[""3 ""]",1,63,"<p>Foreign Minister Ali Akbar Velayati said today that Western hostages held in Lebanon should be freed ""as soon as possible,"" along with Israeli prisoners. Speaking at a news conference with Foreign Minister Roland Dumas of France, Mr. Velayati gave no indication if there was renewed movement on efforts to free the Westerners held by pro-Iranian Shiites in Lebanon.</p>",443189,"Free Hostages, Iranian Says",,,,244,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129057,11/9/2017 07:40:13,3012978648,11/9/2017 07:39:49,False,content_runner,1,54afa1659bde725bf1bb992e5b8ddbef940d7726963c788f7363123e3a11bdaf,USA,IL,Chicago,21.234.37.227,,,"[""hostages""]",relevant,"[""181 ""]","[""14 ""]",1,63,"<p>Foreign Minister Ali Akbar Velayati said today that Western hostages held in Lebanon should be freed ""as soon as possible,"" along with Israeli prisoners. Speaking at a news conference with Foreign Minister Roland Dumas of France, Mr. Velayati gave no indication if there was renewed movement on efforts to free the Westerners held by pro-Iranian Shiites in Lebanon.</p>",443189,"Free Hostages, Iranian Says",,,,244,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129058,11/8/2017 22:54:59,3011269749,11/8/2017 22:54:21,False,elite,1,ec42e54df81e9f44e9589cc3f86799eee34db02e6034101d2fa23cabefc534e8,USA,GA,Atlanta,2.52.118.191,,,"[""agency"",""of"",""Iranian""]",relevant,"[""2457 "",""5637 "",""6292 ""]","[""65 "",""101 "",""107 ""]",1,149,"<p>LEAD: Fifteen civilians were killed when an Iraqi missile hit the Iranian holy city of Qum early today, according to the Iranian news agency.</p> <p>Fifteen civilians were killed when an Iraqi missile hit the Iranian holy city of Qum early today, according to the Iranian news agency.</p> <p>The victims included women and children, said the agency report, which was monitored in London.</p> <p>The strike was reported after the missile war between Baghad and Teheran erupted again on Monday after a three-day lull. Iraq said it fired a missile into the city of Isfahan in retaliation, for an Iranian strike on the city of Kirkuk in northeast Iraq.</p> <p>Iraq also said 88 Iraqi soldiers were being treated for the effects of Iranian attacks with chemical weapons on the town of Halabja. Iran has accused Iraq of the chemical weapons attack.</p>",133583,Iran Says Iraqi Missile Killed 15 in Holy City,,,,245,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129058,11/8/2017 23:03:14,3011302286,11/8/2017 23:02:50,False,elite,1,a26cdab4b3fc6f8eed8e2283b2ea5c5043f1412e5e707704ff782ac1b653cffe,USA,CA,San Jose,133.51.226.67,,,"[""town"",""accused""]",relevant,"[""10109 "",""10830 ""]","[""137 "",""142 ""]",1,149,"<p>LEAD: Fifteen civilians were killed when an Iraqi missile hit the Iranian holy city of Qum early today, according to the Iranian news agency.</p> <p>Fifteen civilians were killed when an Iraqi missile hit the Iranian holy city of Qum early today, according to the Iranian news agency.</p> <p>The victims included women and children, said the agency report, which was monitored in London.</p> <p>The strike was reported after the missile war between Baghad and Teheran erupted again on Monday after a three-day lull. Iraq said it fired a missile into the city of Isfahan in retaliation, for an Iranian strike on the city of Kirkuk in northeast Iraq.</p> <p>Iraq also said 88 Iraqi soldiers were being treated for the effects of Iranian attacks with chemical weapons on the town of Halabja. Iran has accused Iraq of the chemical weapons attack.</p>",133583,Iran Says Iraqi Missile Killed 15 in Holy City,,,,245,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129058,11/8/2017 23:03:18,3011302505,11/8/2017 23:02:58,False,content_runner,1,2d47d32a924c9fc51ea894af1e8861e16da23dab85b13b2856b2c33ed39120f8,USA,IL,Chicago,21.234.37.227,,,"[""weapons""]",relevant,"[""11579 ""]","[""147 ""]",1,149,"<p>LEAD: Fifteen civilians were killed when an Iraqi missile hit the Iranian holy city of Qum early today, according to the Iranian news agency.</p> <p>Fifteen civilians were killed when an Iraqi missile hit the Iranian holy city of Qum early today, according to the Iranian news agency.</p> <p>The victims included women and children, said the agency report, which was monitored in London.</p> <p>The strike was reported after the missile war between Baghad and Teheran erupted again on Monday after a three-day lull. Iraq said it fired a missile into the city of Isfahan in retaliation, for an Iranian strike on the city of Kirkuk in northeast Iraq.</p> <p>Iraq also said 88 Iraqi soldiers were being treated for the effects of Iranian attacks with chemical weapons on the town of Halabja. Iran has accused Iraq of the chemical weapons attack.</p>",133583,Iran Says Iraqi Missile Killed 15 in Holy City,,,,245,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129058,11/9/2017 02:24:00,3012079760,11/9/2017 02:22:58,False,neodev,1,4f88b4a01932e1a1577bd2ae0d8b80eb74a861db5b6d5a3d25bd8f92cda106a8,USA,CA,San Francisco,183.165.9.149,,,"[""treated""]",relevant,"[""8471 ""]","[""125 ""]",1,149,"<p>LEAD: Fifteen civilians were killed when an Iraqi missile hit the Iranian holy city of Qum early today, according to the Iranian news agency.</p> <p>Fifteen civilians were killed when an Iraqi missile hit the Iranian holy city of Qum early today, according to the Iranian news agency.</p> <p>The victims included women and children, said the agency report, which was monitored in London.</p> <p>The strike was reported after the missile war between Baghad and Teheran erupted again on Monday after a three-day lull. Iraq said it fired a missile into the city of Isfahan in retaliation, for an Iranian strike on the city of Kirkuk in northeast Iraq.</p> <p>Iraq also said 88 Iraqi soldiers were being treated for the effects of Iranian attacks with chemical weapons on the town of Halabja. Iran has accused Iraq of the chemical weapons attack.</p>",133583,Iran Says Iraqi Missile Killed 15 in Holy City,,,,245,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129058,11/9/2017 02:45:53,3012198128,11/9/2017 02:45:33,False,elite,1,c9bf98add98bec45fc766b6cda24cf9dc1be9f732864c111286dbc0d49308916,USA,GA,Atlanta,2.52.118.191,,,"[""in"",""according"",""Iranian"",""holy""]",relevant,"[""56 "",""531 "",""635 "",""1249 ""]","[""7 "",""28 "",""31 "",""45 ""]",1,149,"<p>LEAD: Fifteen civilians were killed when an Iraqi missile hit the Iranian holy city of Qum early today, according to the Iranian news agency.</p> <p>Fifteen civilians were killed when an Iraqi missile hit the Iranian holy city of Qum early today, according to the Iranian news agency.</p> <p>The victims included women and children, said the agency report, which was monitored in London.</p> <p>The strike was reported after the missile war between Baghad and Teheran erupted again on Monday after a three-day lull. Iraq said it fired a missile into the city of Isfahan in retaliation, for an Iranian strike on the city of Kirkuk in northeast Iraq.</p> <p>Iraq also said 88 Iraqi soldiers were being treated for the effects of Iranian attacks with chemical weapons on the town of Halabja. Iran has accused Iraq of the chemical weapons attack.</p>",133583,Iran Says Iraqi Missile Killed 15 in Holy City,,,,245,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
1444129058,11/9/2017 02:57:24,3012257587,11/9/2017 02:56:53,False,neodev,1,42b1e7816dabbe7489b083d694c88662343d42986da606192e9c2eecb8453287,USA,TX,Sugar Land,130.172.174.155,,,"[""Iraqi"",""Missile"",""civilians"",""Fifteen"",""Iranian"",""agency."",""Teheran"",""retaliation,"",""soldiers"",""chemical""]",relevant,"[""14 "",""23 "",""129 "",""752 "",""1197 "",""1859 "",""3891 "",""5957 "",""8082 "",""11424 ""]","[""3 "",""4 "",""12 "",""34 "",""44 "",""56 "",""83 "",""104 "",""122 "",""146 ""]",1,149,"<p>LEAD: Fifteen civilians were killed when an Iraqi missile hit the Iranian holy city of Qum early today, according to the Iranian news agency.</p> <p>Fifteen civilians were killed when an Iraqi missile hit the Iranian holy city of Qum early today, according to the Iranian news agency.</p> <p>The victims included women and children, said the agency report, which was monitored in London.</p> <p>The strike was reported after the missile war between Baghad and Teheran erupted again on Monday after a three-day lull. Iraq said it fired a missile into the city of Isfahan in retaliation, for an Iranian strike on the city of Kirkuk in northeast Iraq.</p> <p>Iraq also said 88 Iraqi soldiers were being treated for the effects of Iranian attacks with chemical weapons on the town of Halabja. Iran has accused Iraq of the chemical weapons attack.</p>",133583,Iran Says Iraqi Missile Killed 15 in Holy City,,,,245,0,,,,330,"This query is looking for examples of cooperation or friendly ties between Iran and Iraq, or ways in which the two countries could be considered allies.",Iran-Iraq Cooperation
